"Data Publicação","Mês_Ano","Ano","Semana","Video title","Tipo","Categoria","Creator","Views","Link","URL Video","ID do Vídeo","Formato","Dispositivo","Visitor ID","Destino"
"2025-12-26","12-2025",2025,"W52/25","ESSE PÊNALTI É INDEFENSÁVEL","Shorts",,"Felipe",3726420,"https://studio.youtube.com/video/9m0XibeH188/edit","https://youtu.be/9m0XibeH188","9m0XibeH188","shorts","desktop","50858f67-39fb-43aa-9e32-958b189b31ef","App"
"2025-12-26","12-2025",2025,"W52/25","ESSE PÊNALTI É INDEFENSÁVEL","Shorts",,"Felipe",3726420,"https://studio.youtube.com/video/9m0XibeH188/edit","https://youtu.be/9m0XibeH188","9m0XibeH188","shorts","desktop","ee1222a2-24a6-4c9b-957c-1912f0dcb80e","Web"
"2025-12-26","12-2025",2025,"W52/25","ESSE PÊNALTI É INDEFENSÁVEL","Shorts",,"Felipe",3726420,"https://studio.youtube.com/video/9m0XibeH188/edit","https://youtu.be/9m0XibeH188","9m0XibeH188","shorts","desktop","bc0f0a83-6a2d-41f5-b927-5e9d8449d975","Web"
"2025-12-26","12-2025",2025,"W52/25","ESSE PÊNALTI É INDEFENSÁVEL","Shorts",,"Felipe",3726420,"https://studio.youtube.com/video/9m0XibeH188/edit","https://youtu.be/9m0XibeH188","9m0XibeH188","shorts","desktop","506bfd11-ee1b-4d2c-830f-68f0f665f743","App"
"2025-11-21","11-2025",2025,"W47/25","COMO SER o TERROR dos ZAGUEIROS no FUTEBOL","Long Form","COMO SER JOGADOR","Felipe",64476,"https://studio.youtube.com/video/I9bPrbHfI4w/edit","https://youtu.be/I9bPrbHfI4w","I9bPrbHfI4w","longform","desktop","77a4d47d-6b96-4300-9e20-15346a7e9843","App"
"2025-11-21","11-2025",2025,"W47/25","COMO SER o TERROR dos ZAGUEIROS no FUTEBOL","Long Form","COMO SER JOGADOR","Felipe",64476,"https://studio.youtube.com/video/I9bPrbHfI4w/edit","https://youtu.be/I9bPrbHfI4w","I9bPrbHfI4w","longform","desktop","817f5e8f-6e67-485b-87c7-ec8ee7d85576","Web"
"2025-11-21","11-2025",2025,"W47/25","COMO SER o TERROR dos ZAGUEIROS no FUTEBOL","Long Form","COMO SER JOGADOR","Felipe",64476,"https://studio.youtube.com/video/I9bPrbHfI4w/edit","https://youtu.be/I9bPrbHfI4w","I9bPrbHfI4w","longform","desktop","881cfdb2-b6b9-4bda-80b7-e6ad878a8427","App"
"2025-11-21","11-2025",2025,"W47/25","COMO SER o TERROR dos ZAGUEIROS no FUTEBOL","Long Form","COMO SER JOGADOR","Felipe",64476,"https://studio.youtube.com/video/I9bPrbHfI4w/edit","https://youtu.be/I9bPrbHfI4w","I9bPrbHfI4w","longform","desktop","2bd1835f-45b5-499c-9b81-1cff33250fb5","Web"
"2025-11-21","11-2025",2025,"W47/25","COMO SER o TERROR dos ZAGUEIROS no FUTEBOL","Long Form","COMO SER JOGADOR","Felipe",64476,"https://studio.youtube.com/video/I9bPrbHfI4w/edit","https://youtu.be/I9bPrbHfI4w","I9bPrbHfI4w","longform","desktop","ded8d168-77d0-4de3-8ad5-ae204f509565","Web"
"2025-11-21","11-2025",2025,"W47/25","COMO SER o TERROR dos ZAGUEIROS no FUTEBOL","Long Form","COMO SER JOGADOR","Felipe",64476,"https://studio.youtube.com/video/I9bPrbHfI4w/edit","https://youtu.be/I9bPrbHfI4w","I9bPrbHfI4w","longform","desktop","d5d5c58a-11e9-4734-9f48-32cbed1360c2","App"
"2025-11-21","11-2025",2025,"W47/25","COMO SER o TERROR dos ZAGUEIROS no FUTEBOL","Long Form","COMO SER JOGADOR","Felipe",64476,"https://studio.youtube.com/video/I9bPrbHfI4w/edit","https://youtu.be/I9bPrbHfI4w","I9bPrbHfI4w","longform","desktop","c0b51e67-1584-4055-9b3b-4889676ce80a","Web"
"2025-11-19","11-2025",2025,"W47/25","O Fim do Drible: O que o Futebol Moderno Virou?","Long Form","FUTEBOL INVISIVEL","João",110759,"https://studio.youtube.com/video/NVX12hlHjww/edit","https://youtu.be/NVX12hlHjww","NVX12hlHjww","longform","desktop","b2302d23-798d-42b8-a5f3-f09408ac3be4","App"
"2025-11-19","11-2025",2025,"W47/25","O Fim do Drible: O que o Futebol Moderno Virou?","Long Form","FUTEBOL INVISIVEL","João",110759,"https://studio.youtube.com/video/NVX12hlHjww/edit","https://youtu.be/NVX12hlHjww","NVX12hlHjww","longform","desktop","64fc6b42-0f06-4e91-8b41-cc2757210c6b","Web"
"2025-11-19","11-2025",2025,"W47/25","O Fim do Drible: O que o Futebol Moderno Virou?","Long Form","FUTEBOL INVISIVEL","João",110759,"https://studio.youtube.com/video/NVX12hlHjww/edit","https://youtu.be/NVX12hlHjww","NVX12hlHjww","longform","desktop","d81f5a19-a3d3-417d-8358-905f32147307","Web"
"2025-11-19","11-2025",2025,"W47/25","O Fim do Drible: O que o Futebol Moderno Virou?","Long Form","FUTEBOL INVISIVEL","João",110759,"https://studio.youtube.com/video/NVX12hlHjww/edit","https://youtu.be/NVX12hlHjww","NVX12hlHjww","longform","desktop","f7e8c9d1-1189-4abd-87e9-05cd8964e39e","App"
"2025-11-14","11-2025",2025,"W46/25","VOCÊ ENTENDEU O QUE O KOMPANY ESTÁ FAZENDO NO BAYERN?","Long Form","FUTEBOL NO MUNDO","Felipe",315628,"https://studio.youtube.com/video/6AxKeggpbWY/edit","https://youtu.be/6AxKeggpbWY","6AxKeggpbWY","longform","desktop","67dcf44d-1e1d-4170-84f1-64fc7047a3c9","Web"
"2025-11-14","11-2025",2025,"W46/25","VOCÊ ENTENDEU O QUE O KOMPANY ESTÁ FAZENDO NO BAYERN?","Long Form","FUTEBOL NO MUNDO","Felipe",315628,"https://studio.youtube.com/video/6AxKeggpbWY/edit","https://youtu.be/6AxKeggpbWY","6AxKeggpbWY","longform","desktop","13996007-1d57-41d1-9dc4-30e9476455f0","App"
"2025-11-14","11-2025",2025,"W46/25","VOCÊ ENTENDEU O QUE O KOMPANY ESTÁ FAZENDO NO BAYERN?","Long Form","FUTEBOL NO MUNDO","Felipe",315628,"https://studio.youtube.com/video/6AxKeggpbWY/edit","https://youtu.be/6AxKeggpbWY","6AxKeggpbWY","longform","desktop","a7819e84-d409-407b-8900-a451621b4947","App"
"2025-11-14","11-2025",2025,"W46/25","VOCÊ ENTENDEU O QUE O KOMPANY ESTÁ FAZENDO NO BAYERN?","Long Form","FUTEBOL NO MUNDO","Felipe",315628,"https://studio.youtube.com/video/6AxKeggpbWY/edit","https://youtu.be/6AxKeggpbWY","6AxKeggpbWY","longform","desktop","045ad597-66ee-403e-835c-cbca36229153","Web"
"2025-11-14","11-2025",2025,"W46/25","VOCÊ ENTENDEU O QUE O KOMPANY ESTÁ FAZENDO NO BAYERN?","Long Form","FUTEBOL NO MUNDO","Felipe",315628,"https://studio.youtube.com/video/6AxKeggpbWY/edit","https://youtu.be/6AxKeggpbWY","6AxKeggpbWY","longform","desktop","c0026aea-6b43-489d-8284-7cafef8d0b62","Web"
"2025-11-14","11-2025",2025,"W46/25","VOCÊ ENTENDEU O QUE O KOMPANY ESTÁ FAZENDO NO BAYERN?","Long Form","FUTEBOL NO MUNDO","Felipe",315628,"https://studio.youtube.com/video/6AxKeggpbWY/edit","https://youtu.be/6AxKeggpbWY","6AxKeggpbWY","longform","desktop","8ac33153-f89f-4e3e-9400-6cb7ced2ded2","App"
"2025-09-14","09-2025",2025,"W37/25","CRUZEIRO RAIZ ALEX CABULOSO","Shorts",,"João",357996,"https://studio.youtube.com/video/TKB4sRf0DTU/edit","https://youtu.be/TKB4sRf0DTU","TKB4sRf0DTU","shorts","desktop","bc7ccd6b-2858-4412-9219-3a73b152e978","App"
"2025-09-14","09-2025",2025,"W37/25","CRUZEIRO RAIZ ALEX CABULOSO","Shorts",,"João",357996,"https://studio.youtube.com/video/TKB4sRf0DTU/edit","https://youtu.be/TKB4sRf0DTU","TKB4sRf0DTU","shorts","desktop","f79dd9c5-a38b-4b0b-9546-617b8787d5f4","Web"
"2025-09-14","09-2025",2025,"W37/25","CRUZEIRO RAIZ ALEX CABULOSO","Shorts",,"João",357996,"https://studio.youtube.com/video/TKB4sRf0DTU/edit","https://youtu.be/TKB4sRf0DTU","TKB4sRf0DTU","shorts","desktop","d3dd75de-4b42-4bf0-94f6-269bed01a232","Web"
"2025-09-14","09-2025",2025,"W37/25","CRUZEIRO RAIZ ALEX CABULOSO","Shorts",,"João",357996,"https://studio.youtube.com/video/TKB4sRf0DTU/edit","https://youtu.be/TKB4sRf0DTU","TKB4sRf0DTU","shorts","desktop","ba32cd23-fbf6-437d-a86a-a7097eb5acb3","Web"
"2025-09-14","09-2025",2025,"W37/25","CRUZEIRO RAIZ ALEX CABULOSO","Shorts",,"João",357996,"https://studio.youtube.com/video/TKB4sRf0DTU/edit","https://youtu.be/TKB4sRf0DTU","TKB4sRf0DTU","shorts","desktop","a8eca68e-5057-4236-9363-e2ffbf9037d0","App"
"2025-09-14","09-2025",2025,"W37/25","CRUZEIRO RAIZ ALEX CABULOSO","Shorts",,"João",357996,"https://studio.youtube.com/video/TKB4sRf0DTU/edit","https://youtu.be/TKB4sRf0DTU","TKB4sRf0DTU","shorts","desktop","e90c005d-a5a4-49e5-9fb6-447cf42c7822","App"
"2025-08-02","08-2025",2025,"W31/25","O FUTEBOL SE JOGA SEM BOLA","Long Form","FUTEBOL INVISIVEL","João",136587,"https://studio.youtube.com/video/2bNowj53DjM/edit","https://youtu.be/2bNowj53DjM","2bNowj53DjM","longform","desktop","2beb91b7-1dc9-4519-964c-88a94f609523","App"
"2025-08-02","08-2025",2025,"W31/25","O FUTEBOL SE JOGA SEM BOLA","Long Form","FUTEBOL INVISIVEL","João",136587,"https://studio.youtube.com/video/2bNowj53DjM/edit","https://youtu.be/2bNowj53DjM","2bNowj53DjM","longform","desktop","b32aeda5-e5ff-4a70-9c13-dbe5d462d441","Web"
"2025-08-02","08-2025",2025,"W31/25","O FUTEBOL SE JOGA SEM BOLA","Long Form","FUTEBOL INVISIVEL","João",136587,"https://studio.youtube.com/video/2bNowj53DjM/edit","https://youtu.be/2bNowj53DjM","2bNowj53DjM","longform","desktop","03077a2e-ba84-4d88-874b-00d4db29e273","App"
"2025-08-02","08-2025",2025,"W31/25","O FUTEBOL SE JOGA SEM BOLA","Long Form","FUTEBOL INVISIVEL","João",136587,"https://studio.youtube.com/video/2bNowj53DjM/edit","https://youtu.be/2bNowj53DjM","2bNowj53DjM","longform","desktop","07085053-bc65-4916-9b29-625f4e627944","Web"
"2025-08-02","08-2025",2025,"W31/25","O FUTEBOL SE JOGA SEM BOLA","Long Form","FUTEBOL INVISIVEL","João",136587,"https://studio.youtube.com/video/2bNowj53DjM/edit","https://youtu.be/2bNowj53DjM","2bNowj53DjM","longform","desktop","376581b5-368b-4526-a17f-62218d14d17d","Web"
"2025-05-26","05-2025",2025,"W22/25","ROSSI vs WEVERTON","Shorts",,"João",6336296,"https://studio.youtube.com/video/inF4MQ9E_Og/edit","https://youtu.be/inF4MQ9E_Og","inF4MQ9E_Og","shorts","desktop","b1e85f27-3cbe-4c13-a50d-72550e13aaeb","Web"
"2025-05-26","05-2025",2025,"W22/25","ROSSI vs WEVERTON","Shorts",,"João",6336296,"https://studio.youtube.com/video/inF4MQ9E_Og/edit","https://youtu.be/inF4MQ9E_Og","inF4MQ9E_Og","shorts","desktop","e04bde26-1db9-425c-9a1f-cf644d53bce4","App"
"2025-05-26","05-2025",2025,"W22/25","ROSSI vs WEVERTON","Shorts",,"João",6336296,"https://studio.youtube.com/video/inF4MQ9E_Og/edit","https://youtu.be/inF4MQ9E_Og","inF4MQ9E_Og","shorts","desktop","3e6c11bc-d919-49c2-9ada-0e000f2dbbef","Web"
"2025-05-26","05-2025",2025,"W22/25","ROSSI vs WEVERTON","Shorts",,"João",6336296,"https://studio.youtube.com/video/inF4MQ9E_Og/edit","https://youtu.be/inF4MQ9E_Og","inF4MQ9E_Og","shorts","desktop","fee7f983-6434-4aa7-b348-454062b84e0b","App"
"2025-05-26","05-2025",2025,"W22/25","ROSSI vs WEVERTON","Shorts",,"João",6336296,"https://studio.youtube.com/video/inF4MQ9E_Og/edit","https://youtu.be/inF4MQ9E_Og","inF4MQ9E_Og","shorts","desktop","d95e60b7-f139-4fa9-a7a7-8b7652584116","App"
"2025-05-26","05-2025",2025,"W22/25","ROSSI vs WEVERTON","Shorts",,"João",6336296,"https://studio.youtube.com/video/inF4MQ9E_Og/edit","https://youtu.be/inF4MQ9E_Og","inF4MQ9E_Og","shorts","desktop","8da2a0c2-efc7-4d36-8eef-12127c4ad8bc","Web"
"2025-05-15","05-2025",2025,"W20/25","POR QUE NINGUÉM CONSEGUE PARAR o DRIBLE do LAMINE YAMAL","Long Form","COMO SER JOGADOR","João",291338,"https://studio.youtube.com/video/BCiH-675cm4/edit","https://youtu.be/BCiH-675cm4","BCiH-675cm4","longform","desktop","771d4b61-51d4-4623-851d-390e610e45bb","Web"
"2025-05-15","05-2025",2025,"W20/25","POR QUE NINGUÉM CONSEGUE PARAR o DRIBLE do LAMINE YAMAL","Long Form","COMO SER JOGADOR","João",291338,"https://studio.youtube.com/video/BCiH-675cm4/edit","https://youtu.be/BCiH-675cm4","BCiH-675cm4","longform","desktop","31574e73-ee14-41b4-9754-6506a47c2b2f","App"
"2025-05-15","05-2025",2025,"W20/25","POR QUE NINGUÉM CONSEGUE PARAR o DRIBLE do LAMINE YAMAL","Long Form","COMO SER JOGADOR","João",291338,"https://studio.youtube.com/video/BCiH-675cm4/edit","https://youtu.be/BCiH-675cm4","BCiH-675cm4","longform","desktop","3d1ed4c8-cb92-488d-8b60-bb098a3681b4","App"
"2025-05-15","05-2025",2025,"W20/25","POR QUE NINGUÉM CONSEGUE PARAR o DRIBLE do LAMINE YAMAL","Long Form","COMO SER JOGADOR","João",291338,"https://studio.youtube.com/video/BCiH-675cm4/edit","https://youtu.be/BCiH-675cm4","BCiH-675cm4","longform","desktop","b7170b2d-f7bc-439e-8dae-2de0f5dddee8","Web"
"2025-05-15","05-2025",2025,"W20/25","POR QUE NINGUÉM CONSEGUE PARAR o DRIBLE do LAMINE YAMAL","Long Form","COMO SER JOGADOR","João",291338,"https://studio.youtube.com/video/BCiH-675cm4/edit","https://youtu.be/BCiH-675cm4","BCiH-675cm4","longform","desktop","4c601cd9-787b-4d16-baf2-9e58be161ebe","Web"
"2025-05-15","05-2025",2025,"W20/25","POR QUE NINGUÉM CONSEGUE PARAR o DRIBLE do LAMINE YAMAL","Long Form","COMO SER JOGADOR","João",291338,"https://studio.youtube.com/video/BCiH-675cm4/edit","https://youtu.be/BCiH-675cm4","BCiH-675cm4","longform","desktop","89d27729-d2da-49e5-bd22-f7e0e2ea56cf","App"
"2025-05-11","05-2025",2025,"W19/25","O Dia que Junior Baiano Vingou a Seleção Brasileira","Shorts",,"João",234226,"https://studio.youtube.com/video/wchXIm_bWUE/edit","https://youtu.be/wchXIm_bWUE","wchXIm_bWUE","shorts","desktop","f8aee315-4edf-4637-aebc-02cd522b83f8","App"
"2025-05-11","05-2025",2025,"W19/25","O Dia que Junior Baiano Vingou a Seleção Brasileira","Shorts",,"João",234226,"https://studio.youtube.com/video/wchXIm_bWUE/edit","https://youtu.be/wchXIm_bWUE","wchXIm_bWUE","shorts","desktop","4491b151-64d7-4167-8d57-19dd25fe126c","Web"
"2025-05-11","05-2025",2025,"W19/25","O Dia que Junior Baiano Vingou a Seleção Brasileira","Shorts",,"João",234226,"https://studio.youtube.com/video/wchXIm_bWUE/edit","https://youtu.be/wchXIm_bWUE","wchXIm_bWUE","shorts","desktop","ee2a27bd-1471-4796-8c97-1dca69fdf547","Web"
"2025-05-11","05-2025",2025,"W19/25","O Dia que Junior Baiano Vingou a Seleção Brasileira","Shorts",,"João",234226,"https://studio.youtube.com/video/wchXIm_bWUE/edit","https://youtu.be/wchXIm_bWUE","wchXIm_bWUE","shorts","desktop","2b6bfb04-1b20-442c-a63c-791a93e3a490","App"
"2025-05-11","05-2025",2025,"W19/25","O Dia que Junior Baiano Vingou a Seleção Brasileira","Shorts",,"João",234226,"https://studio.youtube.com/video/wchXIm_bWUE/edit","https://youtu.be/wchXIm_bWUE","wchXIm_bWUE","shorts","desktop","3e8219da-273d-48f3-8a3a-9cd31dbf87ae","App"
"2025-05-11","05-2025",2025,"W19/25","O Dia que Junior Baiano Vingou a Seleção Brasileira","Shorts",,"João",234226,"https://studio.youtube.com/video/wchXIm_bWUE/edit","https://youtu.be/wchXIm_bWUE","wchXIm_bWUE","shorts","desktop","bc8cb2ea-140b-4619-86ff-33cdb02f420f","Web"
"2025-05-10","05-2025",2025,"W19/25","O PSG DE LUIS ENRIQUE VAI MUDAR COMO VOCÊ VÊ FUTEBOL","Long Form","FUTEBOL NO MUNDO","Felipe",181731,"https://studio.youtube.com/video/1cvSZbw40Cs/edit","https://youtu.be/1cvSZbw40Cs","1cvSZbw40Cs","longform","desktop","a43f3299-13c2-440e-9a42-ba489585496f",
"2025-05-10","05-2025",2025,"W19/25","O PSG DE LUIS ENRIQUE VAI MUDAR COMO VOCÊ VÊ FUTEBOL","Long Form","FUTEBOL NO MUNDO","Felipe",181731,"https://studio.youtube.com/video/1cvSZbw40Cs/edit","https://youtu.be/1cvSZbw40Cs","1cvSZbw40Cs","longform","desktop","c416d0cb-4ee4-4b95-b334-177a90aa7a6b",
"2025-04-30","04-2025",2025,"W18/25","COMO DRIBLAR BEM no FUTEBOL","Long Form","COMO SER JOGADOR","João",160140,"https://studio.youtube.com/video/HMFyqGhgKr4/edit","https://youtu.be/HMFyqGhgKr4","HMFyqGhgKr4","longform","desktop","3230468e-f13e-4de1-9ef3-271a63f18165","Web"
"2025-04-30","04-2025",2025,"W18/25","COMO DRIBLAR BEM no FUTEBOL","Long Form","COMO SER JOGADOR","João",160140,"https://studio.youtube.com/video/HMFyqGhgKr4/edit","https://youtu.be/HMFyqGhgKr4","HMFyqGhgKr4","longform","desktop","6f48625e-526b-4092-b5bc-f223a3430712","Web"
"2025-04-30","04-2025",2025,"W18/25","COMO DRIBLAR BEM no FUTEBOL","Long Form","COMO SER JOGADOR","João",160140,"https://studio.youtube.com/video/HMFyqGhgKr4/edit","https://youtu.be/HMFyqGhgKr4","HMFyqGhgKr4","longform","desktop","75ebb686-4a4b-463c-af03-c947d74bb790","Web"
"2025-04-30","04-2025",2025,"W18/25","COMO DRIBLAR BEM no FUTEBOL","Long Form","COMO SER JOGADOR","João",160140,"https://studio.youtube.com/video/HMFyqGhgKr4/edit","https://youtu.be/HMFyqGhgKr4","HMFyqGhgKr4","longform","desktop","fed9deb0-20df-4b67-8ba5-903ae4797f65","App"
"2025-04-30","04-2025",2025,"W18/25","COMO DRIBLAR BEM no FUTEBOL","Long Form","COMO SER JOGADOR","João",160140,"https://studio.youtube.com/video/HMFyqGhgKr4/edit","https://youtu.be/HMFyqGhgKr4","HMFyqGhgKr4","longform","desktop","b37f6b22-d971-47b3-9807-fd520cce3450","App"
"2025-04-30","04-2025",2025,"W18/25","COMO DRIBLAR BEM no FUTEBOL","Long Form","COMO SER JOGADOR","João",160140,"https://studio.youtube.com/video/HMFyqGhgKr4/edit","https://youtu.be/HMFyqGhgKr4","HMFyqGhgKr4","longform","desktop","1d89b258-4863-43e7-8b77-176e8cfb07a7","Web"
"2025-04-20","04-2025",2025,"W16/25","O VEGETTI DÁ UM JEITO","Shorts",,"João",653988,"https://studio.youtube.com/video/-sVzPHMRn0Q/edit","https://youtu.be/-sVzPHMRn0Q","-sVzPHMRn0Q","shorts","desktop","a22141ed-e9ff-4a67-a4b6-0626f8bcf6a3","Web"
"2025-04-20","04-2025",2025,"W16/25","O VEGETTI DÁ UM JEITO","Shorts",,"João",653988,"https://studio.youtube.com/video/-sVzPHMRn0Q/edit","https://youtu.be/-sVzPHMRn0Q","-sVzPHMRn0Q","shorts","desktop","63e4eabe-1a38-4912-89b0-618b85a961bf","App"
"2025-04-20","04-2025",2025,"W16/25","O VEGETTI DÁ UM JEITO","Shorts",,"João",653988,"https://studio.youtube.com/video/-sVzPHMRn0Q/edit","https://youtu.be/-sVzPHMRn0Q","-sVzPHMRn0Q","shorts","desktop","ae468b16-3729-40ef-a877-5b6953517ecf","App"
"2025-04-20","04-2025",2025,"W16/25","O VEGETTI DÁ UM JEITO","Shorts",,"João",653988,"https://studio.youtube.com/video/-sVzPHMRn0Q/edit","https://youtu.be/-sVzPHMRn0Q","-sVzPHMRn0Q","shorts","desktop","6f195d95-0907-40f6-bd81-d937384eacbc","Web"
"2025-04-20","04-2025",2025,"W16/25","O VEGETTI DÁ UM JEITO","Shorts",,"João",653988,"https://studio.youtube.com/video/-sVzPHMRn0Q/edit","https://youtu.be/-sVzPHMRn0Q","-sVzPHMRn0Q","shorts","desktop","4a968583-b709-402c-9c77-54161aaa50c8","Web"
"2025-03-03","03-2025",2025,"W10/25","A ÚNICA MANEIRA DE VER FUTEBOL COMO UM PROFISSIONAL","Long Form","FUTEBOL INVISIVEL","João",169326,"https://studio.youtube.com/video/gCl7ankZZ5c/edit","https://youtu.be/gCl7ankZZ5c","gCl7ankZZ5c","longform","desktop","ff851c0d-97c4-4c68-bf90-081616ee5d7a","App"
"2025-03-03","03-2025",2025,"W10/25","A ÚNICA MANEIRA DE VER FUTEBOL COMO UM PROFISSIONAL","Long Form","FUTEBOL INVISIVEL","João",169326,"https://studio.youtube.com/video/gCl7ankZZ5c/edit","https://youtu.be/gCl7ankZZ5c","gCl7ankZZ5c","longform","desktop","edfe6490-4536-4517-94c6-ff77371b218f","App"
"2025-03-03","03-2025",2025,"W10/25","A ÚNICA MANEIRA DE VER FUTEBOL COMO UM PROFISSIONAL","Long Form","FUTEBOL INVISIVEL","João",169326,"https://studio.youtube.com/video/gCl7ankZZ5c/edit","https://youtu.be/gCl7ankZZ5c","gCl7ankZZ5c","longform","desktop","caecbe1d-184b-444a-9ae1-cc4ea392bca5","Web"
"2025-03-03","03-2025",2025,"W10/25","A ÚNICA MANEIRA DE VER FUTEBOL COMO UM PROFISSIONAL","Long Form","FUTEBOL INVISIVEL","João",169326,"https://studio.youtube.com/video/gCl7ankZZ5c/edit","https://youtu.be/gCl7ankZZ5c","gCl7ankZZ5c","longform","desktop","9f8820ad-40d8-43d1-9107-bac807af142c","App"
"2025-03-03","03-2025",2025,"W10/25","A ÚNICA MANEIRA DE VER FUTEBOL COMO UM PROFISSIONAL","Long Form","FUTEBOL INVISIVEL","João",169326,"https://studio.youtube.com/video/gCl7ankZZ5c/edit","https://youtu.be/gCl7ankZZ5c","gCl7ankZZ5c","longform","desktop","fa619098-9e1e-49e4-8a7a-15fe66e3fa40","App"
"2025-03-03","03-2025",2025,"W10/25","A ÚNICA MANEIRA DE VER FUTEBOL COMO UM PROFISSIONAL","Long Form","FUTEBOL INVISIVEL","João",169326,"https://studio.youtube.com/video/gCl7ankZZ5c/edit","https://youtu.be/gCl7ankZZ5c","gCl7ankZZ5c","longform","mobile","c5389d8e-5933-4a66-a708-2e7a489e2fe4","App"
"2025-03-03","03-2025",2025,"W10/25","A ÚNICA MANEIRA DE VER FUTEBOL COMO UM PROFISSIONAL","Long Form","FUTEBOL INVISIVEL","João",169326,"https://studio.youtube.com/video/gCl7ankZZ5c/edit","https://youtu.be/gCl7ankZZ5c","gCl7ankZZ5c","longform","mobile","7e674d20-0ba8-4b58-81e1-c22e1f62618d","App"
"2025-03-03","03-2025",2025,"W10/25","A ÚNICA MANEIRA DE VER FUTEBOL COMO UM PROFISSIONAL","Long Form","FUTEBOL INVISIVEL","João",169326,"https://studio.youtube.com/video/gCl7ankZZ5c/edit","https://youtu.be/gCl7ankZZ5c","gCl7ankZZ5c","longform","desktop","e854e6d1-9f68-4c03-a2b8-ab5e2742e768","Web"
"2025-03-03","03-2025",2025,"W10/25","A ÚNICA MANEIRA DE VER FUTEBOL COMO UM PROFISSIONAL","Long Form","FUTEBOL INVISIVEL","João",169326,"https://studio.youtube.com/video/gCl7ankZZ5c/edit","https://youtu.be/gCl7ankZZ5c","gCl7ankZZ5c","longform","desktop","1bf9b6d6-d9e5-49e6-b3bd-5afc663c63c4","App"
"2025-02-16","02-2025",2025,"W7/25","CONFUSÃO no FLAMENGO x VASCO","Shorts",,"João",2556761,"https://studio.youtube.com/video/B7AGSlXBZjk/edit","https://youtu.be/B7AGSlXBZjk","B7AGSlXBZjk","shorts","desktop","66f01bf0-3bfe-42aa-8aa7-2c17fd29b93c","App"
"2025-02-16","02-2025",2025,"W7/25","CONFUSÃO no FLAMENGO x VASCO","Shorts",,"João",2556761,"https://studio.youtube.com/video/B7AGSlXBZjk/edit","https://youtu.be/B7AGSlXBZjk","B7AGSlXBZjk","shorts","desktop","a9189eaf-bbd1-4eaf-afa2-ab82a78e5106","App"
"2025-02-16","02-2025",2025,"W7/25","CONFUSÃO no FLAMENGO x VASCO","Shorts",,"João",2556761,"https://studio.youtube.com/video/B7AGSlXBZjk/edit","https://youtu.be/B7AGSlXBZjk","B7AGSlXBZjk","shorts","desktop","f67fa947-3f59-4833-8390-55ecf8499af0","Web"
"2025-02-16","02-2025",2025,"W7/25","CONFUSÃO no FLAMENGO x VASCO","Shorts",,"João",2556761,"https://studio.youtube.com/video/B7AGSlXBZjk/edit","https://youtu.be/B7AGSlXBZjk","B7AGSlXBZjk","shorts","desktop","7852f6ec-2fdb-43a4-a6dd-dbe11bbef2ec","Web"
"2025-02-16","02-2025",2025,"W7/25","CONFUSÃO no FLAMENGO x VASCO","Shorts",,"João",2556761,"https://studio.youtube.com/video/B7AGSlXBZjk/edit","https://youtu.be/B7AGSlXBZjk","B7AGSlXBZjk","shorts","desktop","bbd9e3be-8451-47df-95a0-a8a4131637c2","App"
"2025-02-07","02-2025",2025,"W6/25","HEROI do CORINTHIANS","Shorts",,"João",2166578,"https://studio.youtube.com/video/osJJMj2D8Vk/edit","https://youtu.be/osJJMj2D8Vk","osJJMj2D8Vk","shorts","desktop","5801951e-7c70-44c4-bbcd-d390170d8b9c","Web"
"2025-02-07","02-2025",2025,"W6/25","HEROI do CORINTHIANS","Shorts",,"João",2166578,"https://studio.youtube.com/video/osJJMj2D8Vk/edit","https://youtu.be/osJJMj2D8Vk","osJJMj2D8Vk","shorts","desktop","78c343fc-18d8-4f79-b7a6-2a802092a57a","Web"
