"Data Publicação","Mês_Ano","Ano","Semana","Content","Video title","Tipo","Categoria","Creator","Duração","Avg Viewed %","Avg View Duration","Impressões","CTR% YT","CTR%","Views","Likes","Inscritos","Conversão Inscritos","Shares","Total Comments","Conversão Comments","Link","URL Video","Gancho"
"2023-06-20","06-2023",2023,"W25/23","jo4AjAiDOew","Maior GOLEADA da história das Eliminatórias Euro","Shorts",,,18,103.32,18,15389,,,5003,248,14,0.0027983210073955628,0,5,0.0009994003597841295,"https://studio.youtube.com/video/jo4AjAiDOew/edit","https://youtu.be/jo4AjAiDOew",0.49229999999999996
"2023-06-20","06-2023",2023,"W25/23","AJgFp7MVGMM","o DRIBLE MAIS INSANO de VINICIUS JR!!!","Shorts",,,60,98.92,59,2981666,,,983570,120982,3622,0.0036825035330479783,3360,732,0.0007442276604613804,"https://studio.youtube.com/video/AJgFp7MVGMM/edit","https://youtu.be/AJgFp7MVGMM",0.7575
"2023-06-20","06-2023",2023,"W25/23","3fPmF26GOiQ","Raphael Veiga titular da SELEÇÃO BRASILEIRA","Shorts",,,30,73.91,22,11119,,,5471,307,14,0.0025589471760190095,5,6,0.0010966916468652897,"https://studio.youtube.com/video/3fPmF26GOiQ/edit","https://youtu.be/3fPmF26GOiQ",0.6004999999999999
"2023-06-19","06-2023",2023,"W25/23","Wpe9BqaaaK0","O ERRO da SELEÇÃO BRASILEIRA esperar Carlo ANCELOTTI","Long Form",,,197,31,61,4146,4.03,0.049204052098408106,204,10,2,0.00980392156862745,1,2,0.00980392156862745,"https://studio.youtube.com/video/Wpe9BqaaaK0/edit","https://youtu.be/Wpe9BqaaaK0",
"2023-06-19","06-2023",2023,"W25/23","k2uhkXNe170","FIM da GERAÇÃO de quase OURO da CROÁCIA! - Espanha campeã da Nations League","Long Form",,,206,27.45,56,13058,4.23,0.047327308929391944,618,26,3,0.0048543689320388345,0,0,0,"https://studio.youtube.com/video/k2uhkXNe170/edit","https://youtu.be/k2uhkXNe170",
"2023-06-19","06-2023",2023,"W25/23","oMb3l0zdGSA","Vagner Love: ARTILHEIRO da SÉRIE B","Shorts",,,21,93.16,19,173677,,,16069,895,33,0.0020536436617088804,17,18,0.0011201692700230257,"https://studio.youtube.com/video/oMb3l0zdGSA/edit","https://youtu.be/oMb3l0zdGSA",0.755
"2023-06-18","06-2023",2023,"W24/23","ltcJVzJc1rU","BARCELONA anuncia VITOR ROQUE!","Long Form",,,183,51.17,93,8124,4.79,0.062284588872476614,506,28,7,0.01383399209486166,3,6,0.011857707509881422,"https://studio.youtube.com/video/ltcJVzJc1rU/edit","https://youtu.be/ltcJVzJc1rU",
"2023-06-18","06-2023",2023,"W24/23","QTgKQYZ5m5I","RICHARLISON ERROU a DECISÃO no lance em BRASIL 4x1 GUINÉ?","Shorts",,,58,80.7,46,1930716,,,2685587,142021,12162,0.0045286188829481225,820,1384,0.0005153435729321001,"https://studio.youtube.com/video/QTgKQYZ5m5I/edit","https://youtu.be/QTgKQYZ5m5I",0.8126000000000001
"2023-06-18","06-2023",2023,"W24/23","O_-YVaFSFyY","NÃO APOSENTA da Croácia LUKA MODRIC!","Shorts",,,24,97.87,23,118291,,,61887,2985,193,0.003118587102299352,16,123,0.001987493334626012,"https://studio.youtube.com/video/O_-YVaFSFyY/edit","https://youtu.be/O_-YVaFSFyY",0.7802
"2023-06-18","06-2023",2023,"W24/23","hiEMWEaUAf0","HAZARD é a PIOR contratação da história do REAL MADRID?","Shorts",,,18,105.08,18,9382,,,8484,493,18,0.0021216407355021216,1,9,0.0010608203677510608,"https://studio.youtube.com/video/hiEMWEaUAf0/edit","https://youtu.be/hiEMWEaUAf0",0.5378000000000001
"2023-06-18","06-2023",2023,"W24/23","GqF21NMMU-E","VASCO precisa DISSO para se SALVAR do REBAIXAMENTO no Brasileirão","Shorts",,,20,103.94,20,260502,,,24871,963,51,0.002050580997949419,49,57,0.002291825821237586,"https://studio.youtube.com/video/GqF21NMMU-E/edit","https://youtu.be/GqF21NMMU-E",0.7301000000000001
"2023-06-18","06-2023",2023,"W24/23","L1_Vq_CSyHY","O que a SELEÇÃO BRASILEIRA perde com Ancelotti?","Shorts",,,31,75.73,23,40771,,,9767,560,46,0.004709736869048838,2,3,0.000307156752329272,"https://studio.youtube.com/video/L1_Vq_CSyHY/edit","https://youtu.be/L1_Vq_CSyHY",0.3895
"2023-06-17","06-2023",2023,"W24/23","x4yEt_jHDX0","Luís Castro NÃO pode SAIR do BOTAFOGO para o Al Nassr","Shorts",,,17,126.3,21,100174,,,12035,693,33,0.002742002492729539,9,33,0.002742002492729539,"https://studio.youtube.com/video/x4yEt_jHDX0/edit","https://youtu.be/x4yEt_jHDX0",0.635
"2023-06-17","06-2023",2023,"W24/23","vxRJ8APalX4","IMPACTO de MESSI no Inter Miami e MLS","Shorts",,,16,110.11,17,392388,,,41399,2510,96,0.0023188965917051137,36,17,0.00041063793811444723,"https://studio.youtube.com/video/vxRJ8APalX4/edit","https://youtu.be/vxRJ8APalX4",0.6509
"2023-06-17","06-2023",2023,"W24/23","-vNWilFbSnA","Escalação da SELEÇÃO BRASILEIRA mostra situação PREOCUPANTE","Shorts",,,20,100.17,20,9266,,,3113,157,7,0.0022486347574686796,2,0,0,"https://studio.youtube.com/video/-vNWilFbSnA/edit","https://youtu.be/-vNWilFbSnA",0.4202
"2023-06-17","06-2023",2023,"W24/23","SMYfpMJjvzM","Athletico-PR: Paulo Turra foi demitido por causa do Felipão","Shorts",,,43,77.64,33,69096,,,6582,265,13,0.0019750835612275903,9,12,0.0018231540565177757,"https://studio.youtube.com/video/SMYfpMJjvzM/edit","https://youtu.be/SMYfpMJjvzM",0.5243
"2023-06-16","06-2023",2023,"W24/23","bZ9KkQ7ZeyM","Análise dos DRIBLES de LIONEL MESSI em ARGENTINA 2x0 AUSTRALIA","Shorts",,,60,78.51,47,650691,,,108558,6803,166,0.001529136498461652,227,169,0.001556771495421802,"https://studio.youtube.com/video/bZ9KkQ7ZeyM/edit","https://youtu.be/bZ9KkQ7ZeyM",0.7948000000000001
"2023-06-16","06-2023",2023,"W24/23","r6Gv8LgSo7o","PIOR técnico do CORINTHIANS desde o REBAIXAMENTO no Brasileirão","Shorts",,,19,107.32,20,9878,,,3242,172,8,0.0024676125848241827,2,0,0,"https://studio.youtube.com/video/r6Gv8LgSo7o/edit","https://youtu.be/r6Gv8LgSo7o",0.4217
"2023-06-15","06-2023",2023,"W24/23","dXJwAOd0Idk","Jogadores Mais Caros da História do Real Madrid","Shorts",,,40,77.9,31,6171,,,3713,246,12,0.0032318879612173446,2,4,0.0010772959870724481,"https://studio.youtube.com/video/dXJwAOd0Idk/edit","https://youtu.be/dXJwAOd0Idk",0.4675
"2023-06-15","06-2023",2023,"W24/23","NhSRf5oAsKY","Depois de ZIDANE, antes de BELLINGHAM: TODOS que usaram número 5 no Real Madrid","Shorts",,,18,112.21,20,15974,,,36844,1619,53,0.0014384974487026381,11,8,0.00021713169037020953,"https://studio.youtube.com/video/NhSRf5oAsKY/edit","https://youtu.be/NhSRf5oAsKY",0.5649000000000001
"2023-06-15","06-2023",2023,"W24/23","st5VQSqIwhk","POR ISSO o Palmeiras VENDEU Gabriel Veron","Shorts",,,23,94.67,21,24821,,,5798,209,13,0.002242152466367713,3,3,0.0005174197999310107,"https://studio.youtube.com/video/st5VQSqIwhk/edit","https://youtu.be/st5VQSqIwhk",0.7521
"2023-06-15","06-2023",2023,"W24/23","dKEe6ij46dM","Top 5 Vendas da História do Borussia Dortmund","Shorts",,,39,78.26,30,7719,,,3668,182,7,0.0019083969465648854,0,1,0.0002726281352235551,"https://studio.youtube.com/video/dKEe6ij46dM/edit","https://youtu.be/dKEe6ij46dM",0.5814
"2023-06-14","06-2023",2023,"W24/23","7vX5vE15rpQ","Como joga JUDE BELLINGHAM, estrela do REAL MADRID?","Long Form",,,269,45.71,122,45101,12.88,0.1279129065874371,5769,329,27,0.0046801872074883,54,15,0.0026001040041601664,"https://studio.youtube.com/video/7vX5vE15rpQ/edit","https://youtu.be/7vX5vE15rpQ",
"2023-06-14","06-2023",2023,"W24/23","UfzhP4t9Qis","Porque o BARCELONA quer o VITOR ROQUE!","Shorts",,,52,68.95,35,88441,,,9647,580,37,0.0038353892401782937,9,6,0.0006219550119208044,"https://studio.youtube.com/video/UfzhP4t9Qis/edit","https://youtu.be/UfzhP4t9Qis",0.6351
"2023-06-14","06-2023",2023,"W24/23","cp0sa9yQcM8","Corinthians punido: jogo SEM TORCIDA","Shorts",,,24,93.63,22,41304,,,8979,326,27,0.003007016371533578,4,11,0.0012250807439581244,"https://studio.youtube.com/video/cp0sa9yQcM8/edit","https://youtu.be/cp0sa9yQcM8",0.6872
"2023-06-14","06-2023",2023,"W24/23","PMGVA4Sz2ks","Time quer jogador envolvido com esquema de aposta","Shorts",,,18,122.76,22,6063,,,2347,107,8,0.0034086067319982955,0,1,0.00042607584149978694,"https://studio.youtube.com/video/PMGVA4Sz2ks/edit","https://youtu.be/PMGVA4Sz2ks",0.392
"2023-06-13","06-2023",2023,"W24/23","t2xKyTxNpHk","É ÓBVIO que Carlo Ancelotti vai falar NÃO para SELEÇÃO BRASILEIRA","Long Form",,,236,35.48,83,3800,7.47,0.0881578947368421,335,18,1,0.0029850746268656717,0,4,0.011940298507462687,"https://studio.youtube.com/video/t2xKyTxNpHk/edit","https://youtu.be/t2xKyTxNpHk",
"2023-06-13","06-2023",2023,"W24/23","Jz16SX-e3o4","NEYMAR deveria aceitar a proposta do AL HILAL e SAIR do PSG?","Long Form",,,237,32.09,76,6244,3.97,0.05092889173606662,318,10,2,0.006289308176100629,0,4,0.012578616352201259,"https://studio.youtube.com/video/Jz16SX-e3o4/edit","https://youtu.be/Jz16SX-e3o4",
"2023-06-13","06-2023",2023,"W24/23","JTAoz4N92e0","Luis Suarez, o MAESTRO do Grêmio","Long Form",,,353,38.23,134,6540,6.27,0.05749235474006116,376,18,2,0.005319148936170213,1,1,0.0026595744680851063,"https://studio.youtube.com/video/JTAoz4N92e0/edit","https://youtu.be/JTAoz4N92e0",
"2023-06-13","06-2023",2023,"W24/23","a5ZN5HnXEiE","Internacional ACERTOU na contratação do ENNER VALENCIA?","Shorts",,,20,86.62,17,28126,,,4693,254,7,0.0014915832090347326,5,5,0.001065416577881952,"https://studio.youtube.com/video/a5ZN5HnXEiE/edit","https://youtu.be/a5ZN5HnXEiE",0.5639
"2023-06-12","06-2023",2023,"W24/23","qwlrrpbPyr4","MBAPPÉ quer SAIR do PSG?","Long Form",,,177,42.41,75,8747,4.77,0.05727678061049503,501,18,3,0.005988023952095809,4,2,0.003992015968063872,"https://studio.youtube.com/video/qwlrrpbPyr4/edit","https://youtu.be/qwlrrpbPyr4",
"2023-06-12","06-2023",2023,"W24/23","RN-naEV-H7w","Próximo TÉCNICO do Galo: QUEM pode substituir Coudet no ATLÉTICO-MG?","Long Form",,,304,26.47,80,2676,2.39,0.033632286995515695,90,6,0,0,0,0,0,"https://studio.youtube.com/video/RN-naEV-H7w/edit","https://youtu.be/RN-naEV-H7w",
"2023-06-12","06-2023",2023,"W24/23","ZXG6cp3Jbvs","Bruno Henrique titular no Flamengo?","Shorts",,,51,61.62,31,6663,,,2860,156,6,0.002097902097902098,1,2,0.0006993006993006993,"https://studio.youtube.com/video/ZXG6cp3Jbvs/edit","https://youtu.be/ZXG6cp3Jbvs",0.4637
"2023-06-12","06-2023",2023,"W24/23","n4AHGS543yM","POR ISSO o GABRIEL MENINO marcou esse GOLAÇO pro PALMEIRAS contra o SÃO PAULO!!","Shorts",,,53,74.86,39,36358,,,6249,322,19,0.003040486477836454,18,6,0.0009601536245799327,"https://studio.youtube.com/video/n4AHGS543yM/edit","https://youtu.be/n4AHGS543yM",0.6175999999999999
"2023-06-11","06-2023",2023,"W23/23","kI1o3KfQYx4","POR ISSO o RODRI marcou o gol do título da CHAMPIONS LEAGUE - Manchester City x Inter","Long Form",,,198,38.1,75,5909,4.31,0.049585378236588255,293,11,0,0,0,3,0.010238907849829351,"https://studio.youtube.com/video/kI1o3KfQYx4/edit","https://youtu.be/kI1o3KfQYx4",
"2023-06-11","06-2023",2023,"W23/23","uG2NLecOb5w","DEYVERSON contra o CORINTHIANS foi o personagem do jogo!","Shorts",,,54,78.15,42,28970,,,11354,693,21,0.0018495684340320592,6,8,0.0007045974986788797,"https://studio.youtube.com/video/uG2NLecOb5w/edit","https://youtu.be/uG2NLecOb5w",0.5937
"2023-06-09","06-2023",2023,"W23/23","ALWLmlyfNLU","Top-5: ESSES jogadores vão DECIDIR a final da Champions League - Manchester City x Inter","Long Form",,,312,28.49,88,2446,2.7,0.032297628781684386,79,6,0,0,0,0,0,"https://studio.youtube.com/video/ALWLmlyfNLU/edit","https://youtu.be/ALWLmlyfNLU",
"2023-06-09","06-2023",2023,"W23/23","xwLjee8EhKk","SÃO PAULO 5x0 TOLIMA - Copa SUL AMERICANA - análise de GOLS","Long Form",,,239,42.41,101,9693,4.94,0.05271845661817807,511,13,3,0.005870841487279843,2,0,0,"https://studio.youtube.com/video/xwLjee8EhKk/edit","https://youtu.be/xwLjee8EhKk",
"2023-06-09","06-2023",2023,"W23/23","YhaaFfWsYR0","Gerson com Sampaoli é nível Seleção Brasileira","Shorts",,,54,61.51,33,7603,,,2026,139,4,0.0019743336623889436,2,1,0.0004935834155972359,"https://studio.youtube.com/video/YhaaFfWsYR0/edit","https://youtu.be/YhaaFfWsYR0",0.4681
"2023-06-08","06-2023",2023,"W23/23","vU52dJB8Qgg","RIVER PLATE x FLUMINENSE - Copa LIBERTADORES 2023 - GOLS","Long Form",,,106,49.02,51,2589,3.82,0.04248744689069139,110,11,1,0.00909090909090909,2,2,0.01818181818181818,"https://studio.youtube.com/video/vU52dJB8Qgg/edit","https://youtu.be/vU52dJB8Qgg",
"2023-06-08","06-2023",2023,"W23/23","V8Q4PoVNfrw","ACABOU o tempo de LUXEMBURGO no Corinthians","Long Form",,,280,26.13,73,7891,4.92,0.058801165885185656,464,10,2,0.004310344827586207,0,2,0.004310344827586207,"https://studio.youtube.com/video/V8Q4PoVNfrw/edit","https://youtu.be/V8Q4PoVNfrw",
"2023-06-08","06-2023",2023,"W23/23","FzXNdvtBknA","O MOTIVO que fez Messi escolher o Inter Miami nesse Mercado da Bola!","Long Form",,,291,42.16,122,1872,2.62,0.03739316239316239,70,4,2,0.02857142857142857,0,0,0,"https://studio.youtube.com/video/FzXNdvtBknA/edit","https://youtu.be/FzXNdvtBknA",
"2023-06-07","06-2023",2023,"W23/23","dWsT3oOJUPo","Athletico-PR ✅ Libertadores: Bento é o goleiro mais decisivo do Brasil?","Long Form",,,197,52.28,102,24633,8.33,0.10088093208297812,2485,141,24,0.0096579476861167,9,31,0.012474849094567404,"https://studio.youtube.com/video/dWsT3oOJUPo/edit","https://youtu.be/dWsT3oOJUPo",
"2023-06-07","06-2023",2023,"W23/23","3M3UfCv9uVI","Lucas Paquetá, herói da Conference League, não combina com o West Ham!","Shorts",,,32,88.86,28,212370,,,17614,1277,31,0.0017599636652662655,8,20,0.0011354604292040423,"https://studio.youtube.com/video/3M3UfCv9uVI/edit","https://youtu.be/3M3UfCv9uVI",0.7953
"2023-06-07","06-2023",2023,"W23/23","z8kFN0bMxiQ","Mercado da bola: Fim da era Messi e Cristiano Ronaldo","Shorts",,,40,83.82,33,7935,,,2654,179,11,0.004144687264506406,5,4,0.0015071590052750565,"https://studio.youtube.com/video/z8kFN0bMxiQ/edit","https://youtu.be/z8kFN0bMxiQ",0.49979999999999997
"2023-06-06","06-2023",2023,"W23/23","fcpMek5FgMY","Mercado da Bola: ONDE vão jogar Messi e Neymar?","Long Form",,,407,28.88,117,4008,2.92,0.03418163672654691,137,5,0,0,0,0,0,"https://studio.youtube.com/video/fcpMek5FgMY/edit","https://youtu.be/fcpMek5FgMY",
"2023-06-06","06-2023",2023,"W23/23","7N7gFy3sHUQ","6de6: Palpites valendo dinheiro","Long Form",,,376,20.51,77,4067,4.83,0.055569215638062455,226,4,3,0.01327433628318584,2,1,0.004424778761061947,"https://studio.youtube.com/video/7N7gFy3sHUQ/edit","https://youtu.be/7N7gFy3sHUQ",
"2023-06-06","06-2023",2023,"W23/23","s_0a8k2i8ow","VASCO x FLAMENGO - CAMPEONATO BRASILEIRO - GOLEADA do FLAMENGO","Long Form",,,256,49.85,127,5984,4.2,0.057820855614973264,346,22,5,0.014450867052023121,0,1,0.002890173410404624,"https://studio.youtube.com/video/s_0a8k2i8ow/edit","https://youtu.be/s_0a8k2i8ow",
"2023-06-06","06-2023",2023,"W23/23","VoaxZaduBY0","Mercado da bola: FIRMINO no Real Madrid é realidade?","Shorts",,,23,78.48,18,10763,,,10019,440,8,0.0007984828825232059,2,2,0.00019962072063080147,"https://studio.youtube.com/video/VoaxZaduBY0/edit","https://youtu.be/VoaxZaduBY0",0.5814
"2023-06-06","06-2023",2023,"W23/23","h1o40tiq27k","Vasco 1x4 Flamengo - Golaço do Erick Pulgar na goleada do Mengão","Shorts",,,41,80.06,32,35369,,,5742,339,23,0.004005572971090212,11,2,0.00034831069313827936,"https://studio.youtube.com/video/h1o40tiq27k/edit","https://youtu.be/h1o40tiq27k",0.5519
"2023-06-05","06-2023",2023,"W23/23","BwTN2gW_PAA","MERCADO DA BOLA: o FUTURO do REAL MADRID com a saída de Benzema","Long Form",,,346,34.03,117,4838,3.29,0.042786275320380325,207,13,1,0.004830917874396135,0,2,0.00966183574879227,"https://studio.youtube.com/video/BwTN2gW_PAA/edit","https://youtu.be/BwTN2gW_PAA",
"2023-06-05","06-2023",2023,"W23/23","IaorR9TaRhw","Como joga LUIS GUILHERME, revelação do PALMEIRAS?","Long Form",,,239,37.3,89,7977,5.35,0.048890560361037984,390,18,2,0.005128205128205128,0,2,0.005128205128205128,"https://studio.youtube.com/video/IaorR9TaRhw/edit","https://youtu.be/IaorR9TaRhw",
"2023-06-05","06-2023",2023,"W23/23","uGDysJPEQtY","Fluminense 2x1 Bragantino - Campeonato Brasileiro - Melhores Momentos","Long Form",,,167,41.42,69,7451,3.21,0.03610253657227218,269,7,0,0,0,0,0,"https://studio.youtube.com/video/uGDysJPEQtY/edit","https://youtu.be/uGDysJPEQtY",
"2023-06-05","06-2023",2023,"W23/23","1nS56gFXWME","FLUMINENSE 2x1 BRAGANTINO - GOL em JOGADA ENSAIADA no brasileirão","Shorts",,,45,82.03,36,104267,,,1365127,59084,1712,0.0012540957727742547,306,107,0.00007838098579839092,"https://studio.youtube.com/video/1nS56gFXWME/edit","https://youtu.be/1nS56gFXWME",0.76
"2023-06-04","06-2023",2023,"W22/23","0O5a63tK5ec","América-MG 2 x 0 Corinthians: Timão corre risco de rebaixamento no Brasileirão","Long Form",,,210,14.84,31,2646,3.17,0.03968253968253968,105,1,0,0,0,0,0,"https://studio.youtube.com/video/0O5a63tK5ec/edit","https://youtu.be/0O5a63tK5ec",
"2023-06-04","06-2023",2023,"W22/23","Xf7cTUo5naI","Lei do ex: Gol do Reinaldo contra o São Paulo","Shorts",,,9,136.71,12,38784,,,14209,374,28,0.0019705820254768106,8,10,0.0007037792948131466,"https://studio.youtube.com/video/Xf7cTUo5naI/edit","https://youtu.be/Xf7cTUo5naI",0.6806
"2023-06-04","06-2023",2023,"W22/23","ENWzKie95Wc","Athletico-PR e Botafogo foi inspirado nas históricas trilogias do boxe","Shorts",,,18,84.82,16,11910,,,2904,85,9,0.0030991735537190084,0,1,0.0003443526170798898,"https://studio.youtube.com/video/ENWzKie95Wc/edit","https://youtu.be/ENWzKie95Wc",0.47159999999999996
"2023-06-03","06-2023",2023,"W22/23","JfGDS4zAfRU","Gundogan, do Manchester City, marca gol mais rápido dos últimos 142 anos contra United - FA Cup","Shorts",,,15,119.07,17,18149,,,11430,537,26,0.002274715660542432,5,12,0.0010498687664041995,"https://studio.youtube.com/video/JfGDS4zAfRU/edit","https://youtu.be/JfGDS4zAfRU",0.6420999999999999
"2023-06-02","06-2023",2023,"W22/23","zgvJ8rPErmY","Flamengo 2x0 Fluminense - Copa do Brasil - Gols de Arrascaeta e Gabigol","Long Form",,,120,54.29,65,12833,5.07,0.059456089768565416,763,25,4,0.005242463958060288,2,2,0.002621231979030144,"https://studio.youtube.com/video/zgvJ8rPErmY/edit","https://youtu.be/zgvJ8rPErmY",
"2023-06-02","06-2023",2023,"W22/23","r5dHe0PopTY","São Paulo 1 x 3 Sport Recife: Leão atropela Tricolor que é salvo por Rafael na Copa do Brasil","Long Form",,,155,25.89,40,6948,4.37,0.04447322970639033,309,2,2,0.006472491909385114,1,0,0,"https://studio.youtube.com/video/r5dHe0PopTY/edit","https://youtu.be/r5dHe0PopTY",
"2023-06-02","06-2023",2023,"W22/23","y6bBKDJG0R4","Gol do Gabigol - Flamengo 2x0 Fluminense - Copa do Brasil","Shorts",,,49,75.96,37,37576,,,7611,495,34,0.0044672184995401395,12,4,0.0005255551175929575,"https://studio.youtube.com/video/y6bBKDJG0R4/edit","https://youtu.be/y6bBKDJG0R4",0.5262
"2023-06-01","06-2023",2023,"W22/23","rl72EKqYrgc","Corinthians 2 x 0 Atlético-MG: Luxemburgo DERRUBOU o MAIOR MITO do futebol na Copa do Brasil","Long Form",,,330,31.2,102,11265,4.18,0.045450510430537064,512,16,2,0.00390625,1,2,0.00390625,"https://studio.youtube.com/video/rl72EKqYrgc/edit","https://youtu.be/rl72EKqYrgc",
"2023-06-01","06-2023",2023,"W22/23","DwPxGHK8piU","Botafogo 1(2) x (4)0 Athlético PR - Copa do Brasil - Gols","Long Form",,,145,44.75,64,6702,4.68,0.05535660996717398,371,12,0,0,0,1,0.0026954177897574125,"https://studio.youtube.com/video/DwPxGHK8piU/edit","https://youtu.be/DwPxGHK8piU",
"2023-06-01","06-2023",2023,"W22/23","I_45QZxCk_U","Murillo, do Corinthians, colocou Hulk no bolso na Copa do Brasil","Shorts",,,11,106.31,11,41698,,,5140,223,18,0.003501945525291829,2,4,0.0007782101167315176,"https://studio.youtube.com/video/I_45QZxCk_U/edit","https://youtu.be/I_45QZxCk_U",0.5476
"2023-06-01","06-2023",2023,"W22/23","JATHAU2H8Ic","Milagre do zagueiro do Grêmio na Copa do Brasil","Shorts",,,13,126.2,16,33396,,,8632,239,22,0.0025486561631139944,7,2,0.00023169601482854495,"https://studio.youtube.com/video/JATHAU2H8Ic/edit","https://youtu.be/JATHAU2H8Ic",0.6179
"2023-05-31","05-2023",2023,"W22/23","-sxumM4bA6Q","Montiel: gol do título da Europa League e Copa do Mundo","Shorts",,,17,105.52,17,6675,,,2499,141,16,0.006402561024409764,2,2,0.0008003201280512205,"https://studio.youtube.com/video/-sxumM4bA6Q/edit","https://youtu.be/-sxumM4bA6Q",0.43320000000000003
"2023-05-31","05-2023",2023,"W22/23","Q_C7IU19YME","Bono, herói de Sevilla e Roma na Europa League, o melhor jogador africano da temporada","Shorts",,,18,86.4,15,1390,,,1939,101,7,0.0036101083032490976,1,0,0,"https://studio.youtube.com/video/Q_C7IU19YME/edit","https://youtu.be/Q_C7IU19YME",0.4916
"2023-05-29","05-2023",2023,"W22/23","LXdSVnd33z0","Pep Guardiola AVISOU: Botafogo é CAMPEÃO do Brasileirão 2023","Long Form",,,250,43.88,109,5922,8.22,0.09017223910840932,534,25,4,0.00749063670411985,3,7,0.013108614232209739,"https://studio.youtube.com/video/LXdSVnd33z0/edit","https://youtu.be/LXdSVnd33z0",
"2023-05-29","05-2023",2023,"W22/23","dnubtrSRDa4","Atlético-MG 1 x 1 Palmeiras: Estratégia que parou o campeão do Brasileirão e Hulk tremendo...","Long Form",,,273,25.91,70,2830,7,0.07950530035335689,225,5,0,0,0,0,0,"https://studio.youtube.com/video/dnubtrSRDa4/edit","https://youtu.be/dnubtrSRDa4",
"2023-05-29","05-2023",2023,"W22/23","0KwzWWhjh2M","Hulk, do Atlético-MG, treme contra o Palmeiras!","Shorts",,,16,94.67,15,6668,,,2471,82,2,0.0008093889113719142,0,3,0.0012140833670578712,"https://studio.youtube.com/video/0KwzWWhjh2M/edit","https://youtu.be/0KwzWWhjh2M",0.4631
"2023-05-29","05-2023",2023,"W22/23","ci-yGVfGDAE","Bragantino 2x0 Santos - Campeonato Brasileiro - Gol do Vitinho","Shorts",,,46,68.71,31,7814,,,1305,92,2,0.0015325670498084292,0,1,0.0007662835249042146,"https://studio.youtube.com/video/ci-yGVfGDAE/edit","https://youtu.be/ci-yGVfGDAE",0.5826
"2023-05-29","05-2023",2023,"W22/23","qq_wncmwCfo","Roger Guedes merecia convocação?","Shorts",,,16,103.28,16,5594,,,2081,105,6,0.0028832292167227293,1,5,0.002402691013935608,"https://studio.youtube.com/video/qq_wncmwCfo/edit","https://youtu.be/qq_wncmwCfo",0.3843
"2023-05-28","05-2023",2023,"W21/23","uDVunen2i_s","Corinthians 2 x 0 Fluminense: Luxa descobriu a fórmula para vencer Fernando Diniz","Long Form",,,184,23.15,42,5402,2.8,0.027767493520918177,150,3,0,0,0,0,0,"https://studio.youtube.com/video/uDVunen2i_s/edit","https://youtu.be/uDVunen2i_s",
