"Data Publicação","Mês_Ano","Ano","Semana","Content","Video title","Tipo","Categoria","Creator","Duração","Avg Viewed %","Avg View Duration","Impressões","CTR% YT","CTR%","Views","Likes","Inscritos","Conversão Inscritos","Shares","Total Comments","Conversão Comments","Link","URL Video","Gancho","Fantasy Clicks","Conversão Fantasy"
"2023-10-03","10-2023",2023,"W40/23","F-e6bvyiYts","A reviravolta HISTÓRICA do AMAZONAS na SÉRIE C","Long Form",,,226,46.96,106,245764,7,0.08338894223726827,20494,948,170,0.008295110764126085,60,50,0.002439738460037084,"https://studio.youtube.com/video/F-e6bvyiYts/edit","https://youtu.be/F-e6bvyiYts",,,
"2023-10-03","10-2023",2023,"W40/23","6RDIvXn46x0","Depois de pior início da carreira, Neymar desencanta e marca primeiro gol pelo Al Hilal","Shorts",,,40,72.18,28,42076,,,21183,1800,19,0.0008969456639758296,4,0,0,"https://studio.youtube.com/video/6RDIvXn46x0/edit","https://youtu.be/6RDIvXn46x0",0.542,,
"2023-10-03","10-2023",2023,"W40/23","VqYIVD-dyzM","BRUNO LAGE VAIADO pela torcida do BOTAFOGO por deixar TIQUINHO SOARES no banco","Shorts",,,42,70.58,29,74389,,,16023,1465,22,0.0013730262747300756,9,0,0,"https://studio.youtube.com/video/VqYIVD-dyzM/edit","https://youtu.be/VqYIVD-dyzM",0.5201,,
"2023-10-01","10-2023",2023,"W39/23","AeX8dUuJfVY","O VAR errou no pênalti marcado para o Santos x Vasco?","Long Form",,,124,55.25,68,20279,7.79,0.10636619162680605,2157,56,6,0.0027816411682892906,52,39,0.01808066759388039,"https://studio.youtube.com/video/AeX8dUuJfVY/edit","https://youtu.be/AeX8dUuJfVY",,,
"2023-10-01","10-2023",2023,"W39/23","kEO2hhVXZp0","INUSITADO DEMAIS TODO esse LANCE no GOL do SOTELDO","Shorts",,,60,80.33,48,1466322,,,659678,51906,1638,0.0024830295992893502,608,219,0.00033198014789033437,"https://studio.youtube.com/video/kEO2hhVXZp0/edit","https://youtu.be/kEO2hhVXZp0",0.7709999999999999,,
"2023-10-01","10-2023",2023,"W39/23","qfPVn7HjEcA","CALLERI tem que AGRADECER o NESTOR depois desse CORTA LUZ!","Shorts",,,41,83,34,220053,,,114608,9731,257,0.0022424263576713665,312,106,0.0009248918051095909,"https://studio.youtube.com/video/qfPVn7HjEcA/edit","https://youtu.be/qfPVn7HjEcA",0.6563,,
"2023-10-01","10-2023",2023,"W39/23","H3jiqttDa_M","OLHA o q o SUAREZ fez pra ARRANCAR o EMPATE contra o FORTALEZA","Shorts",,,44,86.42,38,1538670,,,326710,24717,699,0.0021395121055370206,306,119,0.0003642373970799792,"https://studio.youtube.com/video/H3jiqttDa_M/edit","https://youtu.be/H3jiqttDa_M",0.7777,,
"2023-09-30","09-2023",2023,"W39/23","xoZb-4r0Tx4","CAMPANHA do BRAGANTINO no BRASILEIRÃO 2023 é HISTÓRICA!","Long Form",,,197,41.57,81,14224,2.86,0.04246344206974128,604,53,2,0.0033112582781456954,2,2,0.0033112582781456954,"https://studio.youtube.com/video/xoZb-4r0Tx4/edit","https://youtu.be/xoZb-4r0Tx4",,,
"2023-09-30","09-2023",2023,"W39/23","o9GNPkdM9rM","O Pedro não sabe mais fazer gol?","Shorts",,,23,91.19,20,42374,,,19901,1720,22,0.0011054720868298076,8,26,0.0013064670117079544,"https://studio.youtube.com/video/o9GNPkdM9rM/edit","https://youtu.be/o9GNPkdM9rM",0.5777,,
"2023-09-29","09-2023",2023,"W39/23","XrlL5NLSisQ","NEYMAR PERDEU PENALTI no AL HILAL POR ISSO!","Shorts",,,45,91.77,41,10166981,,,11803091,559960,61216,0.005186438027123573,3758,1208,0.00010234607188913481,"https://studio.youtube.com/video/XrlL5NLSisQ/edit","https://youtu.be/XrlL5NLSisQ",0.7951999999999999,5,0.0000004236178472232401
"2023-09-28","09-2023",2023,"W39/23","pJZgWdOvfV8","Paulinho TÁ ON no Atletico MG! Acabou a Hulk dependência.","Long Form",,,200,44.48,88,7587,2.93,0.045077105575326216,342,34,1,0.0029239766081871343,1,1,0.0029239766081871343,"https://studio.youtube.com/video/pJZgWdOvfV8/edit","https://youtu.be/pJZgWdOvfV8",,,
"2023-09-28","09-2023",2023,"W39/23","VWwqX2_8Qwg","Girona, a sensação do Campeonato Espanhol","Shorts",,,27,78.5,21,41335,,,21154,1661,23,0.001087264819892219,8,0,0,"https://studio.youtube.com/video/VWwqX2_8Qwg/edit","https://youtu.be/VWwqX2_8Qwg",0.5499,,
"2023-09-28","09-2023",2023,"W39/23","JTbygxArcPc","Paloma Bernardi, atriz da Globo, é fã de Vegetti, do Vasco?","Shorts",,,40,73.05,29,37555,,,20065,1491,10,0.00049838026414154,29,9,0.00044854223772738597,"https://studio.youtube.com/video/JTbygxArcPc/edit","https://youtu.be/JTbygxArcPc",0.5406,,
"2023-09-28","09-2023",2023,"W39/23","4UIdgp_rPlQ","LUCIANO DEBOCHOU na COMEMORAÇÃO do SÃO PAULO x CORITIBA!?","Shorts",,,51,87.59,44,4902834,,,1552270,116021,3504,0.0022573392515477333,798,1413,0.0009102797838004986,"https://studio.youtube.com/video/4UIdgp_rPlQ/edit","https://youtu.be/4UIdgp_rPlQ",0.8994,,
"2023-09-27","09-2023",2023,"W39/23","qisbK8ODE_E","O VASCO vai CAIR para SÉRIE B do BRASILEIRÃO?","Long Form",,,206,54.18,111,13570,5.26,0.06123802505526898,831,101,8,0.009626955475330927,4,5,0.006016847172081829,"https://studio.youtube.com/video/qisbK8ODE_E/edit","https://youtu.be/qisbK8ODE_E",,,
"2023-09-27","09-2023",2023,"W39/23","Bh8hBU3Znsc","Com Tite no Corinthians: Fortaleza não é mais favorito na Sul Americana?","Shorts",,,29,67.04,19,46416,,,14968,922,16,0.0010689470871191875,1,23,0.0015366114377338323,"https://studio.youtube.com/video/Bh8hBU3Znsc/edit","https://youtu.be/Bh8hBU3Znsc",0.49,,
"2023-09-27","09-2023",2023,"W39/23","yPiUtoxNEW4","Inacreditável o protesto da torcida do Bayern de Munique contra a Supercopa da Alemanha","Shorts",,,37,85.47,31,40285,,,26049,1749,10,0.00038389189604207455,2,0,0,"https://studio.youtube.com/video/yPiUtoxNEW4/edit","https://youtu.be/yPiUtoxNEW4",0.7428,,
"2023-09-27","09-2023",2023,"W39/23","OveVNSlq6yA","Existe a OPERÇÃO SALVA-VASCO?","Shorts",,,25,72.7,18,32833,,,10350,773,7,0.000676328502415459,4,6,0.0005797101449275362,"https://studio.youtube.com/video/OveVNSlq6yA/edit","https://youtu.be/OveVNSlq6yA",0.4718,,
"2023-09-26","09-2023",2023,"W39/23","Zbi2bFjXKns","Paysandu sofreu... mas SUBIU!","Long Form",,,176,55.38,97,41350,8.04,0.09629987908101571,3982,333,70,0.01757910597689603,11,55,0.013812154696132596,"https://studio.youtube.com/video/Zbi2bFjXKns/edit","https://youtu.be/Zbi2bFjXKns",,,
"2023-09-26","09-2023",2023,"W39/23","WGPk9uZlTVo","Calleri é ídolo do São Paulo?","Shorts",,,27,83.32,22,38891,,,15802,1592,19,0.0012023794456397924,8,46,0.0029110239210226553,"https://studio.youtube.com/video/WGPk9uZlTVo/edit","https://youtu.be/WGPk9uZlTVo",0.5303,,
"2023-09-25","09-2023",2023,"W39/23","EzaVXA6Pf9Q","SÃO PAULO CAMPEÃO: Os personagens do título da Copa do Brasil","Long Form",,,274,46.61,127,15054,6.93,0.07845091005712768,1181,113,8,0.006773920406435224,5,13,0.01100762066045724,"https://studio.youtube.com/video/EzaVXA6Pf9Q/edit","https://youtu.be/EzaVXA6Pf9Q",,,
"2023-09-25","09-2023",2023,"W39/23","pHGcLlmFiS0","BOTAFOGO teve o PIOR mês no Campeonato Brasileiro","Shorts",,,26,84.93,22,27914,,,14106,924,37,0.0026229973061108747,6,5,0.0003544590954203885,"https://studio.youtube.com/video/pHGcLlmFiS0/edit","https://youtu.be/pHGcLlmFiS0",0.5244,,
"2023-09-25","09-2023",2023,"W39/23","w9TyM3a3dj8","Carlo Ancelotti vem mesmo pra seleção brasileira","Shorts",,,30,81.26,24,25844,,,16050,1211,23,0.0014330218068535825,8,14,0.0008722741433021807,"https://studio.youtube.com/video/w9TyM3a3dj8/edit","https://youtu.be/w9TyM3a3dj8",0.525,,
"2023-09-24","09-2023",2023,"W38/23","pNdkIDpxWxY","O que aconteceu com o Botafogo?","Long Form",,,325,36.37,118,13616,4.08,0.046636310223266746,635,56,0,0,1,0,0,"https://studio.youtube.com/video/pNdkIDpxWxY/edit","https://youtu.be/pNdkIDpxWxY",,,
"2023-09-24","09-2023",2023,"W38/23","Q8J6X4J_T_U","MAIORES GOLEADAS da história da Premier League","Shorts",,,48,69.74,33,24611,,,16739,1379,18,0.0010753330545432821,1,6,0.0003584443515144274,"https://studio.youtube.com/video/Q8J6X4J_T_U/edit","https://youtu.be/Q8J6X4J_T_U",0.5865,,
"2023-09-23","09-2023",2023,"W38/23","M17y7zNA1GQ","Qual o time ideal do Palmeiras pra jogar a Libertadores?","Long Form",,,319,35.23,112,12471,3.58,0.044182503407906346,551,46,2,0.003629764065335753,3,5,0.009074410163339383,"https://studio.youtube.com/video/M17y7zNA1GQ/edit","https://youtu.be/M17y7zNA1GQ",,,
"2023-09-23","09-2023",2023,"W38/23","IqNc2lB49ZM","Barcelona voltou: É favorito ao título de La Liga e Champions League?","Shorts",,,58,61.43,35,33569,,,14550,1512,20,0.0013745704467353953,10,0,0,"https://studio.youtube.com/video/IqNc2lB49ZM/edit","https://youtu.be/IqNc2lB49ZM",0.5296,,
"2023-09-23","09-2023",2023,"W38/23","SiFJ8lzCrzs","GIL FICA no ATAQUE do CORINTHIANS e ISSO ACONTECE!","Shorts",,,60,84.33,50,222256,,,276908,33810,933,0.0033693501090614935,186,57,0.0002058445404249787,"https://studio.youtube.com/video/SiFJ8lzCrzs/edit","https://youtu.be/SiFJ8lzCrzs",0.7356999999999999,,
"2023-09-22","09-2023",2023,"W38/23","yvfX14Ea6VM","Como BRUNO HENRIQUE jogaria no PALMEIRAS?","Long Form",,,194,36.31,70,28753,12.42,0.12110040691406114,3482,139,21,0.0060310166570936245,6,12,0.0034462952326249283,"https://studio.youtube.com/video/yvfX14Ea6VM/edit","https://youtu.be/yvfX14Ea6VM",,,
"2023-09-22","09-2023",2023,"W38/23","gtp9lq1b0HM","O Vasco vai cair pra Série B?","Shorts",,,24,82.59,19,65884,,,29721,2171,54,0.0018168971434339356,47,43,0.0014467884660677634,"https://studio.youtube.com/video/gtp9lq1b0HM/edit","https://youtu.be/gtp9lq1b0HM",0.6457999999999999,,
"2023-09-22","09-2023",2023,"W38/23","f1Xq2UHsTbw","O ROSSI é APAIXONADO pelo VASCO DA GAMA no CAMPEONATO BRASILEIRO!","Shorts",,,53,78.03,41,2315586,,,203127,16200,513,0.0025255135949430654,392,122,0.0006006094709221324,"https://studio.youtube.com/video/f1Xq2UHsTbw/edit","https://youtu.be/f1Xq2UHsTbw",0.9772,,
"2023-09-21","09-2023",2023,"W38/23","6ho1KceVIEc","JAMES RODRIGUEZ PERDEU PENALTI ou JOAO RICARDO que PEGOU!?","Shorts",,,55,79.61,43,1458486,,,1339687,73418,2892,0.002158713191962003,359,279,0.00020825760046936335,"https://studio.youtube.com/video/6ho1KceVIEc/edit","https://youtu.be/6ho1KceVIEc",0.9122,,
"2023-09-20","09-2023",2023,"W38/23","Q_zGcRYovm8","Os favoritos de cada país na Champions League","Long Form",,,368,39.29,144,10435,3.12,0.035936751317680884,375,44,-1,-0.0026666666666666666,0,2,0.005333333333333333,"https://studio.youtube.com/video/Q_zGcRYovm8/edit","https://youtu.be/Q_zGcRYovm8",,,
"2023-09-19","09-2023",2023,"W38/23","fCbSU6UV630","Mão de Yuri Alberto? Pênalti no Fabio Santos? Arbitragem polêmica em Corinthians x Grêmio","Long Form",,,185,51.12,94,11470,4.17,0.057715780296425455,662,66,14,0.021148036253776436,8,9,0.013595166163141994,"https://studio.youtube.com/video/fCbSU6UV630/edit","https://youtu.be/fCbSU6UV630",,,
"2023-09-19","09-2023",2023,"W38/23","3-YWvbY7v1g","Contra todas as probabilidades...","Long Form",,,362,39.39,142,8015,2.32,0.04067373674360574,326,30,2,0.006134969325153374,0,3,0.009202453987730062,"https://studio.youtube.com/video/3-YWvbY7v1g/edit","https://youtu.be/3-YWvbY7v1g",,,
"2023-09-19","09-2023",2023,"W38/23","U16ZHL1kpgQ","A CHAPECOENSE precisa de QUANTOS PONTOS para NÃO CAIR para a SÉRIE C?","Long Form",,,259,33.7,87,8967,3.08,0.040927846548455445,367,31,4,0.010899182561307902,1,2,0.005449591280653951,"https://studio.youtube.com/video/U16ZHL1kpgQ/edit","https://youtu.be/U16ZHL1kpgQ",,,
"2023-09-19","09-2023",2023,"W38/23","Hdld_4cUdcI","PROBLEMA do NEWCASTLE de Eddie Howe na Champions League","Shorts",,,29,64.76,18,29677,,,10445,834,14,0.0013403542364767832,1,0,0,"https://studio.youtube.com/video/Hdld_4cUdcI/edit","https://youtu.be/Hdld_4cUdcI",0.4292,,
"2023-09-19","09-2023",2023,"W38/23","wiLvbQNCCZI","Gol de Luis Suarez no MELHOR JOGO do BRASILEIRÃO!","Shorts",,,24,78.59,18,46700,,,17808,1351,31,0.0017407906558849955,9,15,0.0008423180592991914,"https://studio.youtube.com/video/wiLvbQNCCZI/edit","https://youtu.be/wiLvbQNCCZI",0.618,,
"2023-09-18","09-2023",2023,"W38/23","yYXNPZiHQh0","Como SÃO PAULO ganhou do FLAMENGO na FINAL da Copa do Brasil?","Long Form",,,322,48.8,157,16218,5.92,0.07072388703909237,1147,146,18,0.015693112467306015,5,8,0.006974716652136007,"https://studio.youtube.com/video/yYXNPZiHQh0/edit","https://youtu.be/yYXNPZiHQh0",,,
"2023-09-18","09-2023",2023,"W38/23","BMCPz0LjmM4","Qual a nota da ESTREIA do NEYMAR pelo AL HILAL na CHAMPIONS ASIÁTICA?","Shorts",,,56,67.07,37,41403,,,18064,1750,19,0.0010518157661647475,6,35,0.001937555358724535,"https://studio.youtube.com/video/BMCPz0LjmM4/edit","https://youtu.be/BMCPz0LjmM4",0.5289,,
"2023-09-18","09-2023",2023,"W38/23","dKERnF4agak","Qual a chance do Flamengo ganhar a COPA DO BRASIL do São Paulo?","Shorts",,,25,85.3,21,61148,,,29405,2745,42,0.0014283285155585784,52,98,0.00333276653630335,"https://studio.youtube.com/video/dKERnF4agak/edit","https://youtu.be/dKERnF4agak",0.5781000000000001,,
"2023-09-17","09-2023",2023,"W37/23","CzroWRnuFDQ","O Santos NUNCA esteve tão PERTO de ser REBAIXADO","Long Form",,,222,41.73,92,24606,4.58,0.0496626838982362,1222,75,5,0.004091653027823241,2,15,0.012274959083469721,"https://studio.youtube.com/video/CzroWRnuFDQ/edit","https://youtu.be/CzroWRnuFDQ",,,
"2023-09-17","09-2023",2023,"W37/23","1-xzEvNtCVQ","ATLETICO MG x BOTAFOGO - GOL do PAULINHO - CAMPEONATO BRASILEIRO 2023","Shorts",,,60,70.33,42,527371,,,58775,3936,117,0.001990642279880902,65,34,0.000578477243726074,"https://studio.youtube.com/video/1-xzEvNtCVQ/edit","https://youtu.be/1-xzEvNtCVQ",0.9104000000000001,,
"2023-09-17","09-2023",2023,"W37/23","gle3Qhltjkg","VASCO x FLUMINENSE - GOL do PRAXEDES - CAMPEONATO BRASILEIRO 2023","Shorts",,,51,81.24,41,183113,,,101585,11154,254,0.0025003691489885317,131,75,0.0007382979770635429,"https://studio.youtube.com/video/gle3Qhltjkg/edit","https://youtu.be/gle3Qhltjkg",0.688,,
"2023-09-16","09-2023",2023,"W37/23","tz9vmp3Lylk","Milan é freguês da Inter de Milão?","Shorts",,,26,76.52,19,36150,,,15520,1442,34,0.002190721649484536,4,0,0,"https://studio.youtube.com/video/tz9vmp3Lylk/edit","https://youtu.be/tz9vmp3Lylk",0.5359,,
"2023-09-15","09-2023",2023,"W37/23","yOkAxdF6vbo","Qual a nota para ESTREIA do NEYMAR no AL-HILAL?","Long Form",,,234,49.09,114,8657,3.14,0.04239343883562435,367,54,6,0.01634877384196185,0,3,0.008174386920980926,"https://studio.youtube.com/video/yOkAxdF6vbo/edit","https://youtu.be/yOkAxdF6vbo",,,
"2023-09-15","09-2023",2023,"W37/23","hLNcm1peaxk","Flamengo x São Paulo hoje, quem chega PIOR na FINAL da COPA DO BRASIL?","Long Form",,,283,40.17,113,13677,3.79,0.04138334430065073,566,44,5,0.0088339222614841,1,6,0.01060070671378092,"https://studio.youtube.com/video/hLNcm1peaxk/edit","https://youtu.be/hLNcm1peaxk",,,
"2023-09-15","09-2023",2023,"W37/23","b6_y_1TIK2w","NEYMAR em estreia, qual o histórico?","Shorts",,,50,79.35,39,58611,,,21955,2204,41,0.0018674561603279436,6,20,0.0009109542245502164,"https://studio.youtube.com/video/b6_y_1TIK2w/edit","https://youtu.be/b6_y_1TIK2w",0.6182,,
"2023-09-14","09-2023",2023,"W37/23","eFAcYt1eMkM","Bellingham, o iluminado...","Long Form",,,228,40.52,92,15848,3.36,0.0418349318525997,663,55,3,0.004524886877828055,3,0,0,"https://studio.youtube.com/video/eFAcYt1eMkM/edit","https://youtu.be/eFAcYt1eMkM",,,
"2023-09-14","09-2023",2023,"W37/23","tSP_8KC2o64","Flamengo de Jorge Sampaoli treina durante a Data Fifa?","Shorts",,,29,79.7,23,41702,,,15017,1313,19,0.00126523273623227,12,10,0.0006659119664380368,"https://studio.youtube.com/video/tSP_8KC2o64/edit","https://youtu.be/tSP_8KC2o64",0.5091,,
"2023-09-13","09-2023",2023,"W37/23","cPWVam58tlk","DI MARIA: LENDA da Seleção da ARGENTINA","Long Form",,,223,40.42,90,11617,3.65,0.05603856417319446,651,87,15,0.02304147465437788,0,8,0.01228878648233487,"https://studio.youtube.com/video/cPWVam58tlk/edit","https://youtu.be/cPWVam58tlk",,,
"2023-09-13","09-2023",2023,"W37/23","GqXZevbILJs","É o ARSENAL BRASILEIRO?","Long Form",,,230,52.64,120,11920,4.58,0.05050335570469799,602,66,7,0.011627906976744186,0,8,0.013289036544850499,"https://studio.youtube.com/video/GqXZevbILJs/edit","https://youtu.be/GqXZevbILJs",,,
"2023-09-13","09-2023",2023,"W37/23","7tA7QTg_YLk","BRASIL x PERU - NEYMAR xG - EXPECTATIVA de GOL","Shorts",,,51,79.26,40,190830,,,123710,11859,549,0.004437798076145825,86,67,0.0005415892005496727,"https://studio.youtube.com/video/7tA7QTg_YLk/edit","https://youtu.be/7tA7QTg_YLk",0.7137,,
"2023-09-13","09-2023",2023,"W37/23","jW7v3MnW2uM","Neymar, Messi e mais quem? Os jogadores com mais assistências na história por seleções","Shorts",,,34,85.38,29,40725,,,129001,11526,278,0.002155022054092604,63,93,0.0007209246439950078,"https://studio.youtube.com/video/jW7v3MnW2uM/edit","https://youtu.be/jW7v3MnW2uM",0.6718999999999999,,
"2023-09-13","09-2023",2023,"W37/23","s9vaKZagJ4U","ARBOLEDA se machucou em jogo pelo Equador e saiu CHORANDO!","Shorts",,,30,78.02,23,49230,,,17548,1510,39,0.002222475495782995,45,17,0.0009687713699566902,"https://studio.youtube.com/video/s9vaKZagJ4U/edit","https://youtu.be/s9vaKZagJ4U",0.5540999999999999,,
"2023-09-12","09-2023",2023,"W37/23","x8kB6zhixPk","5 DESAFIOS de ROGÉRIO CENI, técnico do BAHIA","Long Form",,,212,38.42,81,13190,5.09,0.05921152388172858,781,74,4,0.005121638924455826,1,14,0.01792573623559539,"https://studio.youtube.com/video/x8kB6zhixPk/edit","https://youtu.be/x8kB6zhixPk",,,
"2023-09-12","09-2023",2023,"W37/23","KXeLFfPy-1M","QUANTOS pontos o GUARANI precisa para SUBIR para SÉRIE A?","Long Form",,,255,52.73,134,41191,8.31,0.10759631958437522,4432,400,68,0.015342960288808664,47,33,0.0074458483754512635,"https://studio.youtube.com/video/KXeLFfPy-1M/edit","https://youtu.be/KXeLFfPy-1M",,,
"2023-09-12","09-2023",2023,"W37/23","zSYmfvHjRao","Bellingham, Bruno Fernandes ou Odegaard: Quem é o melhor meia do futebol europeu?","Shorts",,,38,69.71,26,33460,,,16081,1557,14,0.0008705926248367639,13,16,0.0009949629998134443,"https://studio.youtube.com/video/zSYmfvHjRao/edit","https://youtu.be/zSYmfvHjRao",0.5068,,
"2023-09-12","09-2023",2023,"W37/23","QdkzFHHhAY8","Só uma MALDIÇÃO para o NEYMAR em BRASIL X PERU nas Eliminatórias","Shorts",,,33,77.76,25,99018,,,26440,1625,24,0.000907715582450832,14,27,0.001021180030257186,"https://studio.youtube.com/video/QdkzFHHhAY8/edit","https://youtu.be/QdkzFHHhAY8",0.5402,,
"2023-09-10","09-2023",2023,"W36/23","MEAa-uOS-AU","O QUE É xG no FUTEBOL? Entenda o que são os GOLS ESPERADOS!","Long Form",,,399,30.21,120,394962.37,8,0.11224866814527167,44334,1991,270.2,0.006094645193305364,1639,20,0.00045112103577389813,"https://studio.youtube.com/video/MEAa-uOS-AU/edit","https://youtu.be/MEAa-uOS-AU",,,
"2023-09-10","09-2023",2023,"W36/23","TPk4tHITT2A","Como joga LAMINE YAMAL, revelação do BARCELONA?","Long Form",,,213,54.24,115,38611.66,9.2,0.206828714434966,7986,283,65.95,0.008258201853243176,381,16,0.0020035061357375405,"https://studio.youtube.com/video/TPk4tHITT2A/edit","https://youtu.be/TPk4tHITT2A",,,
"2023-09-10","09-2023",2023,"W36/23","wp8Jrrnj3k8","Depois das acusações, a carreira de Antony, do Manchester United, acabou?","Shorts",,,26,92.69,24,51026,,,20249,1705,30,0.001481554644673811,8,0,0,"https://studio.youtube.com/video/wp8Jrrnj3k8/edit","https://youtu.be/wp8Jrrnj3k8",0.47100000000000003,,
"2023-09-10","09-2023",2023,"W36/23","f0U2_K5ZuDY","BRASIL x BOLIVIA - 2º GOL do NEYMAR - ELIMINATORIAS da COPA","Shorts",,,50,85.61,42,807204,,,1598483,130991,6338,0.003965009324465759,721,310,0.00019393387355386325,"https://studio.youtube.com/video/f0U2_K5ZuDY/edit","https://youtu.be/f0U2_K5ZuDY",0.9367,,
"2023-09-10","09-2023",2023,"W36/23","KNxIOPQylIE","Lamine Yamal é o próximo craque do Barcelona e da Seleção da Espanha","Shorts",,,32,83.44,26,134036,,,39253,3580,85,0.0021654395842356,31,0,0,"https://studio.youtube.com/video/KNxIOPQylIE/edit","https://youtu.be/KNxIOPQylIE",0.7143999999999999,,
"2023-09-09","09-2023",2023,"W36/23","T9jDNUQOXRI","NÚMEROS IGUAIS: Por que YURI ALBERTO, do Corinthians, é mais criticado do que CALLERI, do São Paulo?","Long Form",,,253,30.93,78,14284,5.01,0.06482777933352002,926,36,8,0.008639308855291577,3,6,0.0064794816414686825,"https://studio.youtube.com/video/T9jDNUQOXRI/edit","https://youtu.be/T9jDNUQOXRI",,,
"2023-09-09","09-2023",2023,"W36/23","kYrSkqpHsuQ","GOL HISTÓRICO de ADRIANO IMPERADOR pela SELEÇÃO BRASILEIRA","Long Form",,,205,58.05,118,25902.18,5.58,0.3269222899385303,8468,259,67.28,0.007945205479452055,497,11,0.0012990080302314596,"https://studio.youtube.com/video/kYrSkqpHsuQ/edit","https://youtu.be/kYrSkqpHsuQ",,,
"2023-09-09","09-2023",2023,"W36/23","8pyvxlILaaA","Foi MAIS FÁCIL para NEYMAR fazer gols pela SELEÇÃO BRASILEIRA e ultrapassar PELÉ?","Shorts",,,33,84.11,27,39486,,,36151,2812,47,0.0013001023484827529,21,56,0.0015490581173411525,"https://studio.youtube.com/video/8pyvxlILaaA/edit","https://youtu.be/8pyvxlILaaA",0.5966,,
"2023-09-09","09-2023",2023,"W36/23","TowjOIq9jl8","BRASIL x BOLIVIA  - ELIMINATORIAS da COPA - GOL do NEYMAR MAIOR ARTILHEIRO DA SELEÇÃO BRASILEIRA","Shorts",,,58,78.53,45,229599,,,207295,22294,970,0.004679321739549917,197,92,0.0004438119588026725,"https://studio.youtube.com/video/TowjOIq9jl8/edit","https://youtu.be/TowjOIq9jl8",0.6153,,
"2023-09-08","09-2023",2023,"W36/23","PKZWoOt2hfw","Fernando Diniz e a Nova Era da Seleção Brasileira","Long Form",,,451,37.11,167,11853,3.59,0.0463173880030372,549,63,10,0.018214936247723135,2,10,0.018214936247723135,"https://studio.youtube.com/video/PKZWoOt2hfw/edit","https://youtu.be/PKZWoOt2hfw",,,
"2023-09-08","09-2023",2023,"W36/23","HKnh_XcEv4c","ELIMINATORIAS DA COPA - GOL da COLOMBIA x VENEZUELA - BORRE","Shorts",,,60,68.87,41,49039,,,32559,3813,105,0.0032249147701096472,37,20,0.0006142694800208852,"https://studio.youtube.com/video/HKnh_XcEv4c/edit","https://youtu.be/HKnh_XcEv4c",0.5799,,
"2023-09-07","09-2023",2023,"W36/23","P6-EkAesMCo","COMO bater PENALTI IGUAL o GABIGOL!","Long Form","COMO SER JOGADOR","João",137,67.75,92,122139.70999999999,9.59,0.520592360993816,63585,635,109.24,0.0017180152551702446,3802,15,0.00023590469450342062,"https://studio.youtube.com/video/P6-EkAesMCo/edit","https://youtu.be/P6-EkAesMCo",0.8,,
